generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
772000,1555,NA,28.1628,0.312495,0.00115412,0.391831,0
773000,1523,1602-3,0,0.0980848,0.0811737,0.0569383,0
774000,1523,1602-3,0,0.118305,-0.000979785,0.0666354,0
775000,1523,1602-3,0,0.0735404,0.0689619,0.0400543,0
776000,1523,1602-3,0,0.0717374,0.0495089,0.0214971,0
777000,1523,1602-3,0,0.111446,0.00713196,0.0197921,0
778000,1523,1602-3,0,0.119507,-0.00363818,0.0393867,0
779000,1523,1602-3,0,0.107577,0.0123554,0.00697484,0
780000,1523,1602-3,0,0.0974372,0.0322204,0.0268933,0
781000,1523,1602-3,0,0.18948,-0.020328,0.0547889,0
782000,1523,1602-3,0,0.218066,-0.0155841,0.0338759,0
783000,1523,1602-3,0,0.0876831,0.0318382,0.0586735,0
784000,1523,1602-3,0,0.229086,-0.0165106,0.0197466,0
785000,1523,1602-3,0,0.265808,-0.019907,0.123892,0
786000,1523,1602-3,0,0.321122,-0.0478636,0.0673446,0
787000,1523,1602-3,0,0.146285,-0.0117501,0.0119792,0
788000,1523,1602-3,0,0.112144,0.0184955,0.0171664,0
789000,1523,1602-3,0,0.0794391,0.0313826,0.0131571,0
790000,1523,1602-3,0,0.272088,-0.0175574,0.10673,0
791000,1523,1602-3,0,0.0582991,0.0432217,0.0201519,0
791000,1602-3,1605-3,12.1885,0.255216,0.0506623,0.234656,0
792000,1523,1602-3,0,0.11412,-0.000785426,0.00859896,0
793000,1523,1602-3,0,0.245107,-0.0374114,0.0146752,0
794000,1523,1602-3,0,0.203199,-0.0267894,0.0436287,0
795000,1523,1602-3,0,0.367855,-0.0509089,0.0933758,0
796000,1523,1602-3,0,0.187839,-0.0276069,0.0573474,0
797000,1523,1602-3,0,0.347163,-0.0393461,0.0593085,0
798000,1523,1602-3,0,0.283686,-0.0315726,0.0132648,0
798000,1628-3,1646,12.9302,0.301694,0.0511442,0.389828,0
799000,1523,1602-3,0,0.190812,-0.0128212,0.0407823,0
800000,1523,1602-3,0,0.162037,-0.00207286,0.0150429,0
800000,1628-3,1646,23.2874,0.072936,0.0152381,0.198926,0
801000,1523,1602-3,0,0.0793111,0.0368837,0.0314133,0
802000,1523,1602-3,0,0.310373,-0.0537352,0.0367156,0
803000,1523,1602-3,0,0.112224,0.00518728,0.0239405,0
804000,1523,1602-3,0,0.286135,-0.0283161,0.0202681,0
805000,1523,1602-3,0,0.101685,0.00312554,0.00193852,0
806000,1523,1602-3,0,0.422567,-0.0499152,0.131398,0
807000,1523,1602-3,0,0.152264,0.00588562,0.049047,0
807000,1516,NA,27.7107,0.152845,0.065548,0.151508,0
807000,1516,NA,23.8085,0.787829,-0.0660967,0.452821,0
807000,1516,NA,23.4152,0.0626176,0.0207639,0.37983,0
807000,1554,NA,22.595,0.468367,-0.000825081,0.558467,0
808000,1523,1602-3,0,0.156539,-0.00862713,0.0222528,0
809000,1523,1602-3,0,0.242191,-0.0252436,0.0334241,0
809000,1556,NA,27.9096,0.0430776,0.0389974,0.0179665,0
810000,1523,1602-3,0,0.131052,0.000649147,0.0082881,0
811000,1523,1602-3,0,0.0883994,0.0353662,0.0150985,0
812000,1523,1602-3,0,0.245528,-0.0234728,0.0352552,0
813000,1523,1602-3,0,0.322241,-0.0384805,0.0394696,0
814000,1523,1602-3,0,0.165858,-0.0197754,0.00767819,0
815000,1523,1602-3,0,0.14294,-0.00170374,0.0177392,0
816000,1523,1602-3,0,0.143456,-0.0127253,0.0198114,0
817000,1523,1602-3,0,0.0836292,0.030209,0.0141771,0
818000,1523,1602-3,0,0.241019,-0.031019,0.0524538,0
819000,1523,1602-3,0,0.086302,0.00931876,0.037093,0
820000,1523,1602-3,0,0.329548,-0.0282431,0.0430092,0
821000,1523,1602-3,0,0.244819,-0.0299347,0.0621196,0
821000,1621-4,NA,28.1243,0.95155,0.00811986,0.8954,0
822000,1523,1602-3,0,0.0785679,0.0183844,6.31679e-05,0
823000,1523,1602-3,0,0.132416,-0.000194846,0.0525781,0
824000,1523,1602-3,0,0.103875,0.0173655,0.0102245,0
825000,1523,1602-3,0,0.168521,-0.00483141,0.000113459,0
826000,1523,1602-3,0,0.0697872,0.0264703,0.00742647,0
826000,1602-3,1605-3,12.7772,0.196978,0.0249078,0.1312,0
827000,1523,1602-3,0,0.335458,-0.0240521,0.0969611,0
828000,1523,1602-3,0,0.175543,-0.0112126,0.00965327,0
829000,1523,1602-3,0,0.114547,0.0154374,0.0337211,0
830000,1523,1602-3,0,0.0971395,0.0181414,0.0248008,0
831000,1523,1602-3,0,0.140037,-0.00960156,0.0117423,0
832000,1523,1602-3,0,0.187963,-0.011926,0.0836312,0
833000,1523,1602-3,0,0.146065,-0.0112795,0.0084367,0
834000,1523,1602-3,0,0.109043,0.00424222,0.00672971,0
835000,1523,1602-3,0,0.074604,0.0328366,0.0267183,0
836000,1523,1602-3,0,0.164671,-0.00232558,0.0528811,0
837000,1523,1602-3,0,0.283712,-0.0204153,0.107152,0
838000,1523,1602-3,0,0.198061,-0.0130647,0.0339112,0
839000,1523,1602-3,0,0.182225,-0.0162085,0.0384648,0
840000,1523,1602-3,0,0.144321,-0.000709609,0.0184042,0
840000,1635-2,NA,23.7754,0.231196,-0.0500113,0.288802,0
841000,1523,1602-3,0,0.0957939,0.0591084,0.0734568,0
842000,1523,1602-3,0,0.100493,0.0250766,0.0710549,0
843000,1523,1602-3,0,0.267348,-0.0253765,0.0243278,0
843000,1611-2,NA,28.3891,1.23757,-0.0125947,0.0580964,0
844000,1523,1602-3,0,0.189255,-0.0183063,0.037783,0
845000,1523,1602-3,0,0.179966,-0.0186428,0.0265552,0
846000,1523,1602-3,0,0.281767,-0.0341819,0.0348841,0
846000,1519,NA,19.7139,0.136717,-0.0082775,0.270019,0
846000,1519,NA,25.1993,0.106693,0.0114692,0.29632,0
847000,1523,1602-3,0,0.287277,-0.0370334,0.0200812,0
848000,1523,1602-3,0,0.157538,0.0141269,0.0751843,0
849000,1523,1602-3,0,0.222835,-0.0148806,0.0387368,0
850000,1523,1602-3,0,0.146743,-0.004985,0.0739065,0
851000,1523,1602-3,0,0.186001,-0.0246454,0.0222468,0
852000,1523,1602-3,0,0.105428,0.00779487,0.00297801,0
853000,1523,1602-3,0,0.102104,0.0413865,0.076556,0
854000,1523,1602-3,0,0.0682186,0.0353648,0.0019271,0
855000,1523,1602-3,0,0.0599319,0.0771406,0.0159594,0
856000,1523,1602-3,0,0.103862,0.023862,0.0180746,0
857000,1523,1602-3,0,0.0927125,0.016192,0.0561979,0
858000,1523,1602-3,0,0.209247,-0.0255146,0.0485591,0
859000,1523,1602-3,0,0.0787715,0.0266187,0.0135145,0
860000,1523,1602-3,0,0.117471,0.000918194,0.0298046,0
861000,1523,1602-3,0,0.0784159,0.014466,0.00116303,0
862000,1523,1602-3,0,0.112735,0.0119775,0.0354872,0
863000,1523,1602-3,0,0.157718,-0.0120649,0.0243731,0
864000,1523,1602-3,0,0.404482,-0.0348284,0.109895,0
865000,1523,1602-3,0,0.114962,0.0268242,0.0791714,0
866000,1523,1602-3,0,0.0593357,0.101222,0.0100821,0
867000,1523,1602-3,0,0.134398,0.00674856,0.0348683,0
868000,1523,1602-3,0,0.129243,-0.0167943,0.0135248,0
869000,1523,1602-3,0,0.230408,-0.0216499,0.0391467,0
870000,1523,1602-3,0,0.0722588,0.0542624,0.00679864,0
871000,1523,1602-3,0,0.119838,-0.00159737,0.00537496,0
871000,1635-2,NA,26.59,0.283606,0.0317589,0.220202,0
872000,1523,1602-3,0,0.120937,0.0189072,0.0334337,0
872000,1605-3,NA,27.0489,0.295296,0.00397242,0.187367,0
873000,1523,1602-3,0,0.200343,-0.0255427,0.0119478,0
873000,1605-3,NA,27.238,0.110007,0.00397242,0.67168,0
874000,1523,1602-3,0,0.211343,-0.00996159,0.10881,0
875000,1523,1602-3,0,0.193517,-0.0148918,0.0289997,0
876000,1523,1602-3,0,0.289364,-0.0227223,0.0516654,0
876000,1625-u,NA,25.9574,0.119905,0.00302581,0.195225,0
876000,1602-3,1605-3,21.8545,0.318848,-0.00626364,0.0209722,0
877000,1523,1602-3,0,0.151983,0.00117247,0.056419,0
878000,1523,1602-3,0,0.120974,0.0055476,0.00532582,0
879000,1523,1602-3,0,0.09006,0.0286318,0.00689832,0
879000,1516,NA,16.2273,0.283334,-0.0442092,0.257739,0
880000,1523,1602-3,0,0.232091,-0.0323588,0.0132749,0
881000,1523,1602-3,0,0.139423,-0.0243184,0.00605831,0
882000,1523,1602-3,0,0.0679696,0.0320465,0.00235807,0
883000,1523,1602-3,0,0.101744,0.0127152,0.0319791,0
884000,1523,1602-3,0,0.207881,-0.0253977,0.0606096,0
885000,1523,1602-3,0,0.221772,-0.0248567,0.0189267,0
885000,1628-3,1646,17.1862,0.101281,-0.0447079,0.136571,0
885000,1602-3,1605-3,11.172,0.0900551,0.056463,0.0511205,0
886000,1523,1602-3,0,0.26494,-0.0279591,0.0114748,0
886000,1628-3,1646,14.4097,0.0844279,-0.00568599,0.236388,0
887000,1523,1602-3,0,0.501706,-0.0628912,0.00236227,0
887000,1554,NA,22.8864,0.202114,0.0017446,0.0366403,0
887000,1628-3,1646,12.0253,0.0528604,-0.0632799,0.270194,0
888000,1523,1602-3,0,0.123237,-0.0109777,0.00304999,0
889000,1523,1602-3,0,0.0830056,0.0353761,0.000927685,0
890000,1523,1602-3,0,0.167883,0.00944271,0.145981,0
891000,1523,1602-3,0,0.177357,-0.0138781,0.0200289,0
892000,1523,1602-3,0,0.0828516,0.0193063,0.0157402,0
893000,1523,1602-3,0,0.176404,-0.00634789,0.0981364,0
894000,1523,1602-3,0,0.244923,-0.0122896,0.0817471,0
895000,1523,1602-3,0,0.229835,-0.0241652,0.00391032,0
896000,1523,1602-3,0,0.142999,-0.00240655,0.0809664,0
897000,1523,1602-3,0,0.112994,0.0187352,0.0403697,0
898000,1523,1602-3,0,0.0885117,0.024405,0.00293569,0
899000,1523,1602-3,0,0.154653,-0.00873521,0.0317774,0
900000,1523,1602-3,0,0.139537,-0.0104378,0.0140364,0
901000,1523,1602-3,0,0.105552,0.0601736,0.073412,0
902000,1523,1602-3,0,0.0879738,0.0214301,0.00239428,0
902000,1655-1,NA,27.5956,0.575748,0.0123729,0.68207,0
903000,1523,1602-3,0,0.286198,-0.0360483,0.0539267,0
904000,1523,1602-3,0,0.215222,-0.0295414,0.000179733,0
904000,1519,NA,27.7274,0.918691,0.0142504,0.23882,0
905000,1523,1602-3,0,0.201572,-0.014231,0.0443933,0
906000,1523,1602-3,0,0.205104,-0.0213591,0.0207652,0
907000,1523,1602-3,0,0.193128,-0.0248572,0.0368436,0
908000,1523,1602-3,0,0.258659,-0.0219261,0.147791,0
909000,1523,1602-3,0,0.0983131,0.0171892,0.0180128,0
910000,1523,1602-3,0,0.0814295,0.0757639,0.0233174,0
911000,1523,1602-3,0,0.0834334,0.0108872,0.0350972,0
912000,1523,1602-3,0,0.0647586,0.0645597,0.00231332,0
913000,1523,1602-3,0,0.0695349,0.0749836,0.0408945,0
914000,1523,1602-3,0,0.0829963,0.0334811,0.0351055,0
914000,1644-2,NA,28.0348,0.0407096,-0.0179645,0.410017,0
915000,1523,1602-3,0,0.133305,0.0173931,0.102578,0
916000,1523,1602-3,0,0.107842,0.0139981,0.0289826,0
917000,1523,1602-3,0,0.0798738,0.0311574,0.0286892,0
918000,1523,1602-3,0,0.0988147,0.0358869,0.0241394,0
919000,1523,1602-3,0,0.130712,-0.00571263,0.0457624,0
920000,1523,1602-3,0,0.13097,0.0169476,0.0815939,0
921000,1523,1602-3,0,0.0554409,0.0484009,0.00635252,0
922000,1523,1602-3,0,0.0812519,0.0393821,0.0308155,0
923000,1523,1602-3,0,0.278622,-0.0269982,0.0596202,0
924000,1523,1602-3,0,0.247712,-0.0346479,0.0109437,0
925000,1523,1602-3,0,0.174966,-0.017203,0.0367562,0
925000,1628-3,1646,23.8314,0.0339654,0.0250363,0.01001,0
926000,1523,1602-3,0,0.23965,-0.0320724,0.0752299,0
926000,1602-3,1605-3,4.69874,0.0874225,0.0423643,0.00536721,0
926000,1602-3,1605-3,5.43123,0.308323,-0.00295817,0.306246,0
927000,1523,1602-3,0,0.0809713,0.0333582,0.00614474,0
928000,1523,1602-3,0,0.068523,0.0467908,0.0257201,0
928000,1550,1549,22.9016,0.031387,0.00251113,0.129832,0
929000,1523,1602-3,0,0.0983136,0.0114937,0.0239936,0
930000,1523,1602-3,0,0.109209,0.008223,0.020289,0
931000,1523,1602-3,0,0.0679261,0.0651182,0.020173,0
932000,1523,1602-3,0,0.184203,-0.0260337,0.0560826,0
933000,1523,1602-3,0,0.158189,-0.0014154,0.0996612,0
934000,1523,1602-3,0,0.169975,-0.000200502,0.0975595,0
935000,1523,1602-3,0,0.284784,-0.017207,0.0965706,0
936000,1523,1602-3,0,0.156297,-0.00211923,0.0231393,0
937000,1523,1602-3,0,0.205489,-0.026315,0.0166428,0
938000,1523,1602-3,0,0.137634,0.00133919,0.0538824,0
939000,1523,1602-3,0,0.229263,-0.022133,0.0408795,0
940000,1523,1602-3,0,0.0742621,0.0301182,0.0230916,0
940000,1628-3,1646,3.20602,0.0673154,0.0119474,0.0194733,0
941000,1523,1602-3,0,0.1815,0.00899231,0.0546743,0
942000,1523,1602-3,0,0.0713529,0.0512709,0.00950345,0
943000,1523,1602-3,0,0.102691,0.0554714,0.0126512,0
944000,1523,1602-3,0,0.0928081,0.0299826,0.0172637,0
945000,1523,1602-3,0,0.113372,0.0414422,0.0714381,0
946000,1523,1602-3,0,0.210981,-0.0260487,0.0216251,0
947000,1523,1602-3,0,0.409049,-0.0332543,0.171614,0
948000,1523,1602-3,0,0.101605,0.000187831,0.00524421,0
949000,1523,1602-3,0,0.262267,-0.0231518,0.0870854,0
950000,1523,1602-3,0,0.228183,-0.0173797,0.0492243,0
951000,1523,1602-3,0,0.0965541,0.0257386,0.0106917,0
952000,1523,1602-3,0,0.1,0.0233111,0.0176236,0
953000,1523,1602-3,0,0.135284,-0.00415264,0.0104816,0
953000,1628-3,1646,16.5109,0.367693,0.00668513,0.428082,0
954000,1523,1602-3,0,0.231788,-0.0274806,0.0301348,0
955000,1523,1602-3,0,0.115336,0.00480734,0.0655328,0
956000,1523,1602-3,0,0.200745,-0.00709382,0.0563443,0
957000,1523,1602-3,0,0.281484,-0.0275327,0.067256,0
958000,1523,1602-3,0,0.372078,-0.0294721,0.131137,0
959000,1523,1602-3,0,0.158867,-0.00523266,0.0016432,0
960000,1523,1602-3,0,0.092043,0.0176584,0.00602488,0
961000,1523,1602-3,0,0.0684612,0.0444771,0.000582745,0
962000,1523,1602-3,0,0.0985025,0.0095814,0.0114494,0
962000,1516,NA,24.3936,0.00426053,0.0908754,0.0643293,0
963000,1523,1602-3,0,0.264188,-0.0242908,0.0163426,0
964000,1523,1602-3,0,0.247058,-0.0280849,0.00660324,0
965000,1523,1602-3,0,0.125876,-0.00130426,0.023149,0
966000,1523,1602-3,0,0.111761,0.0349848,0.105591,0
967000,1523,1602-3,0,0.0832755,0.0396119,0.0043817,0
967000,1628-3,1646,13.1857,0.101936,0.0749041,0.1222,0
968000,1523,1602-3,0,0.0894834,0.0327486,0.00152285,0
969000,1523,1602-3,0,0.0946813,0.0226969,0.0156867,0
970000,1523,1602-3,0,0.0970534,0.0364612,0.0274182,0
971000,1523,1602-3,0,0.260364,-0.022024,0.0720457,0
972000,1523,1602-3,0,0.196643,-0.0139516,0.0110615,0
973000,1523,1602-3,0,0.18751,-0.0103936,0.0943866,0
974000,1523,1602-3,0,0.100373,-0.00709714,0.0131885,0
975000,1523,1602-3,0,0.082557,0.0190168,0.000506532,0
976000,1523,1602-3,0,0.274122,-0.0293846,0.0588212,0
977000,1523,1602-3,0,0.2187,-0.0329859,0.0464599,0
978000,1523,1602-3,0,0.219859,-0.0316768,0.0510524,0
979000,1523,1602-3,0,0.111551,0.0276848,0.151723,0
980000,1523,1602-3,0,0.134004,-0.00733104,0.0145589,0
981000,1523,1602-3,0,0.315186,-0.0255207,0.157252,0
982000,1523,1602-3,0,0.0753949,0.0271182,0.00372776,0
983000,1523,1602-3,0,0.228628,-0.00767506,0.0686498,0
984000,1523,1602-3,0,0.277794,-0.0370304,0.0321719,0
985000,1523,1602-3,0,0.0822974,0.013658,0.0113146,0
986000,1523,1602-3,0,0.126895,0.0108559,0.0238739,0
987000,1523,1602-3,0,0.0803188,0.0262237,0.00318367,0
988000,1523,1602-3,0,0.130244,0.00650534,0.0295404,0
989000,1523,1602-3,0,0.210201,-0.0236187,0.0218417,0
990000,1523,1602-3,0,0.189724,-0.0300965,0.0146455,0
991000,1523,1602-3,0,0.0958615,0.0114958,0.0109209,0
992000,1523,1602-3,0,0.101538,0.00593527,0.00708424,0
993000,1523,1602-3,0,0.0619347,0.0605562,0.0137697,0
994000,1523,1602-3,0,0.367871,-0.051484,0.00498484,0
995000,1523,1602-3,0,0.172589,-0.0114597,0.00132789,0
996000,1523,1602-3,0,0.0806949,0.0213513,0.0150946,0
997000,1523,1602-3,0,0.226691,-0.0117246,0.0149092,0
998000,1523,1602-3,0,0.19988,-0.0193518,0.0126385,0
999000,1523,1602-3,0,0.171897,0.00113632,0.0718862,0
1000000,1523,1602-3,0,0.121209,-0.000948409,0.0387835,0
1001000,1523,1602-3,0,0.109625,0.0120766,0.0284303,0
1002000,1523,1602-3,0,0.265958,-0.0173385,0.0399949,0
1003000,1523,1602-3,0,0.0866624,0.0403201,0.00169278,0
1004000,1523,1602-3,0,0.0662762,0.0429604,0.0605899,0
1005000,1523,1602-3,0,0.0832882,0.0406862,0.0137076,0
1006000,1523,1602-3,0,0.121868,-0.00449887,0.00831061,0
1007000,1523,1602-3,0,0.178995,-0.0106943,0.0238703,0
1008000,1523,1602-3,0,0.297224,-0.0297478,0.0112248,0
1009000,1523,1602-3,0,0.410448,-0.048321,0.0176873,0
1010000,1523,1602-3,0,0.332977,-0.0254034,0.0360627,0
1011000,1523,1602-3,0,0.305902,-0.0328355,0.0806461,0
1012000,1523,1602-3,0,0.357466,-0.029367,0.0684524,0
1013000,1523,1602-3,0,0.128975,0.004613,0.0372568,0
1014000,1523,1602-3,0,0.1361,-0.000674508,0.0129399,0
1015000,1523,1602-3,0,0.189176,-0.0106278,0.0088185,0
1016000,1523,1602-3,0,0.206707,-0.0171125,0.00332004,0
1016000,1516,NA,20.3154,0.091265,0.0235771,0.376657,0
1016000,1532,NA,28.3896,0.16971,-0.0127167,2.14958,0
1017000,1523,1602-3,0,0.0858622,0.0548003,0.020669,0
1018000,1523,1602-3,0,0.166097,0.020304,0.0756721,0
1018000,1649-1,NA,28.0334,0.126946,0.0131067,0.552809,0
1018000,1628-3,1646,8.56557,0.135047,0.0122333,0.143549,0
1019000,1523,1602-3,0,0.269264,-0.0112291,0.162318,0
1020000,1523,1602-3,0,0.121581,0.0348525,0.0393068,0
1020000,1552,NA,23.5729,0.0696759,-0.0180231,0.311333,0
1021000,1523,1602-3,0,0.102536,0.0772582,0.0555084,0
1022000,1523,1602-3,0,0.135679,0.00538143,0.0194152,0
1023000,1523,1602-3,0,0.191751,-0.0161889,0.094736,0
1024000,1523,1602-3,0,0.257144,-0.0457342,0.041556,0
1024000,1592-2,NA,27.2949,1.1603,0.0110295,0.554225,0
1025000,1523,1602-3,0,0.282452,-0.0223216,0.0663827,0
1026000,1523,1602-3,0,0.112881,0.00481947,0.00378734,0
1027000,1523,1602-3,0,0.0621023,0.0511076,0.0188951,0
1028000,1523,1602-3,0,0.182036,-0.0243545,0.0127556,0
1029000,1523,1602-3,0,0.252745,-0.0470416,0.0469074,0
1029000,1602-3,1605-3,16.1893,0.642212,-0.0396791,0.164953,0
1030000,1523,1602-3,0,0.143316,0.000890706,0.120503,0
1031000,1523,1602-3,0,0.109146,0.0072585,0.0430557,0
1032000,1523,1602-3,0,0.31849,-0.0351353,0.0179118,0
1033000,1523,1602-3,0,0.128619,0.00827617,0.0439593,0
1034000,1523,1602-3,0,0.335381,-0.0418939,0.0481391,0
1035000,1523,1602-3,0,0.179538,0.0144956,0.00327742,0
1035000,1523,1628-3,0.0559399,0.190756,-0.0177249,0.0559335,0
1036000,1523,1602-3,0,0.054587,0.0572355,0.0102555,0
1037000,1523,1602-3,0,0.149016,0.0132848,0.0619356,0
1038000,1523,1602-3,0,0.0832534,0.0202475,0.0225664,0
1039000,1523,1602-3,0,0.350723,-0.0309604,0.0807712,0
1040000,1523,1602-3,0,0.174333,-0.00869529,0.0100394,0
1041000,1523,1602-3,0,0.351848,-0.037766,0.0417927,0
1042000,1523,1602-3,0,0.36774,-0.0247601,0.236083,0
1043000,1523,1602-3,0,0.294312,-0.0443584,0.0694894,0
1044000,1523,1602-3,0,0.13103,-0.00231343,0.0242708,0
1045000,1523,1602-3,0,0.270095,-0.039346,0.00663396,0
1046000,1523,1602-3,0,0.0620914,0.0660328,0.0144835,0
1047000,1523,1602-3,0,0.0678202,0.0239368,0.000988284,0
1048000,1523,1602-3,0,0.107845,0.0121164,0.0388968,0
1049000,1523,1602-3,0,0.111889,0.0461226,0.0432493,0
1050000,1523,1602-3,0,0.100972,0.00752989,0.0340883,0
1051000,1523,1602-3,0,0.365688,-0.023951,0.12654,0
1052000,1523,1602-3,0,0.335124,-0.0238514,0.170737,0
1053000,1523,1602-3,0,0.259742,-0.0199264,0.106793,0
1054000,1523,1602-3,0,0.0914202,0.0107903,0.00515741,0
1055000,1523,1602-3,0,0.180143,0.00629321,0.130708,0
1056000,1523,1602-3,0,0.212025,-0.00940739,0.0853055,0
1057000,1523,1602-3,0,0.123723,0.0184816,0.0336962,0
1058000,1523,1602-3,0,0.124353,0.0121123,0.0467682,0
1058000,1628-3,1646,23.2396,0.236407,-0.0746058,0.192951,0
1059000,1523,1602-3,0,0.233123,-0.0154975,0.02889,0
1059000,1628-3,1646,12.1946,0.139076,0.032953,0.249998,0
1060000,1523,1602-3,0,0.192444,0.0141885,0.165925,0
1060000,1523,1628-3,1.8411,0.293315,-0.0578914,0.0225297,0
1061000,1523,1602-3,0,0.128452,0.0393627,0.121512,0
1061000,1523,1611-2,3.43289,0.324502,-0.0338534,0.103997,0
1062000,1523,1602-3,0,0.223848,0.0594867,0.287085,0
1062000,1523,1628-3,0.426895,0.193985,-0.00880015,0.0639475,0
1063000,1523,1602-3,0,0.104449,0.0646533,0.107825,0
1064000,1523,1602-3,0,0.0990183,0.014816,0.0433098,0
1065000,1523,1602-3,0,0.0849603,0.016626,0.0115024,0
1066000,1523,1602-3,0,0.0840025,0.00839219,0.00403603,0
1067000,1523,1602-3,0,0.113341,0.0403078,0.0979107,0
1068000,1523,1602-3,0,0.236108,-0.0151212,0.0190072,0
1069000,1523,1602-3,0,0.0882036,0.0577032,0.0221332,0
1070000,1523,1602-3,0,0.123479,0.00316156,0.0315646,0
1070000,1516,NA,28.5775,0.269921,0.0698359,0.692468,0
1071000,1523,1602-3,0,0.072243,0.045741,0.0212136,0
1072000,1523,1602-3,0,0.185894,-0.00515742,0.00217879,0
1073000,1523,1602-3,0,0.104906,0.0278473,0.0911283,0
1074000,1523,1602-3,0,0.0848512,0.0310896,0.00192258,0
1075000,1523,1602-3,0,0.0782212,0.0313756,0.0218875,0
1076000,1523,1602-3,0,0.117996,0.000667549,0.0377505,0
1077000,1523,1602-3,0,0.0648443,0.0464174,0.0165321,0
1078000,1523,1602-3,0,0.243243,-0.0239278,0.00905751,0
1078000,1534,NA,24.3527,0.113989,0.0194104,0.128841,0
1079000,1523,1602-3,0,0.0573631,0.0670177,0.0230596,0
1080000,1523,1602-3,0,0.0577554,0.0385297,0.00282068,0
1081000,1523,1602-3,0,0.0831825,0.0262889,0.0201921,0
1082000,1523,1602-3,0,0.190335,-0.0134469,0.0484987,0
1083000,1523,1602-3,0,0.0714943,0.0611705,0.00751859,0
1084000,1523,1602-3,0,0.213457,-0.0254205,0.0088819,0
1084000,1552,NA,25.8025,0.0482657,-0.0169094,0.0556735,0
1085000,1523,1602-3,0,0.137775,-0.0199247,0.00108158,0
1086000,1523,1602-3,0,0.109093,0.00564882,0.0670977,0
1087000,1523,1602-3,0,0.241089,-0.0314206,0.0721167,0
1087000,1602-3,1605-3,8.93316,0.0717819,-0.0971655,0.164089,0
1087000,1602-3,1605-3,21.4294,0.324481,-0.00257392,0.153899,0
1088000,1523,1602-3,0,0.104099,0.0477919,0.0219418,0
1088000,1600-2,NA,26.664,0.474847,0.00413121,0.533413,0
1089000,1523,1602-3,0,0.170924,-0.0127749,0.0801298,0
1090000,1523,1602-3,0,0.155558,-0.00190501,0.0293006,0
1091000,1523,1602-3,0,0.100824,0.00787053,0.0575678,0
1092000,1523,1602-3,0,0.0659864,0.03494,0.00312796,0
1093000,1523,1602-3,0,0.0853806,0.0461241,0.024512,0
1094000,1523,1602-3,0,0.0976018,0.0264479,0.0515955,0
1095000,1523,1602-3,0,0.0805039,0.0280234,0.0263463,0
1096000,1523,1602-3,0,0.226803,-0.025024,0.0318578,0
1097000,1523,1602-3,0,0.0847353,0.0648363,0.0122571,0
1097000,1519,NA,25.2355,0.0507119,-0.0494226,0.146711,0
1098000,1523,1602-3,0,0.0959138,0.0276491,0.0615235,0
1098000,1602-3,1605-3,21.5995,0.496424,-0.0458017,0.309734,0
1099000,1523,1602-3,0,0.175158,-0.00623403,0.0519122,0
1100000,1523,1602-3,0,0.134115,-0.0107247,0.00507474,0
1101000,1523,1602-3,0,0.12552,0.00305215,0.0223993,0
1102000,1523,1602-3,0,0.0993006,0.0513509,0.0899539,0
1103000,1523,1602-3,0,0.340486,-0.0470201,0.0642852,0
1104000,1523,1602-3,0,0.158763,-0.0139767,0.0734436,0
1105000,1523,1602-3,0,0.0841172,0.0233058,0.0029294,0
1105000,1600-2,NA,25.8022,0.161046,0.0540856,0.372896,0
1106000,1523,1602-3,0,0.158806,-0.0217516,0.00714767,0
1107000,1523,1602-3,0,0.207844,-0.0245442,0.00366094,0
1108000,1523,1602-3,0,0.178423,-0.031594,0.0262495,0
1109000,1523,1602-3,0,0.0787252,0.0204493,0.00234741,0
1110000,1523,1602-3,0,0.0858881,0.0418262,0.0216129,0
1111000,1523,1602-3,0,0.090984,0.0132384,0.037566,0
1112000,1523,1602-3,0,0.0921262,0.0229748,0.0149394,0
1113000,1523,1602-3,0,0.114349,0.0341528,0.0508267,0
1114000,1523,1602-3,0,0.138287,0.0121462,0.0115423,0
1115000,1523,1602-3,0,0.221455,-0.0358563,0.0261227,0
1116000,1523,1602-3,0,0.0614625,0.0648556,0.0056636,0
1117000,1523,1602-3,0,0.112083,-0.00224087,0.019313,0
1117000,1550,1549,23.6507,0.147635,-0.0513629,0.333666,0
1118000,1523,1602-3,0,0.10113,0.0281751,0.0139448,0
1119000,1523,1602-3,0,0.24492,-0.0241762,0.0382882,0
1120000,1523,1602-3,0,0.247995,-0.0315156,0.0598559,0
1121000,1523,1602-3,0,0.29646,-0.039135,0.0542267,0
1122000,1523,1602-3,0,0.222368,-0.0178342,0.047292,0
1123000,1523,1602-3,0,0.218849,-0.0290849,0.0112555,0
1124000,1523,1602-3,0,0.241627,-0.0349793,0.0535431,0
1124000,1602-3,1605-3,21.3719,0.262232,-0.038036,0.00922514,0
1125000,1523,1602-3,0,0.408623,-0.0437552,0.0532454,0
1126000,1523,1602-3,0,0.230038,-0.0307811,0.00113187,0
1127000,1523,1602-3,0,0.159824,0.000363752,0.125807,0
1128000,1523,1602-3,0,0.104691,0.0483218,0.0199427,0
1129000,1523,1602-3,0,0.180383,-0.0214255,0.034502,0
1130000,1523,1602-3,0,0.0772739,0.0292881,0.00572756,0
1131000,1523,1602-3,0,0.138619,-0.0110842,0.0302656,0
