generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
737000,1556,NA,29.2532,0.214446,0.0532425,0.87842,0
738000,1523,1602-3,0,0.260087,-0.0240266,0.00784681,0
739000,1523,1602-3,0,0.424571,-0.0512455,0.0240386,0
740000,1523,1602-3,0,0.0650381,0.0543438,0.00528398,0
741000,1523,1602-3,0,0.115925,0.0142463,0.0224847,0
742000,1523,1602-3,0,0.299505,-0.0301123,0.0580744,0
743000,1523,1602-3,0,0.12765,0.00389977,0.0444973,0
744000,1523,1602-3,0,0.152352,-0.0112958,0.0260839,0
745000,1523,1602-3,0,0.166169,-0.0148535,0.0171089,0
746000,1523,1602-3,0,0.0983189,0.0320304,0.0622068,0
747000,1523,1602-3,0,0.340213,-0.0373637,0.100258,0
748000,1523,1602-3,0,0.133128,-0.00254556,4.7729e-05,0
749000,1523,1602-3,0,0.0955187,0.0167672,0.00330007,0
750000,1523,1602-3,0,0.056178,0.065393,0.00363561,0
751000,1523,1602-3,0,0.120589,0.0157052,0.012192,0
752000,1523,1602-3,0,0.0772299,0.035552,0.0297267,0
753000,1523,1602-3,0,0.0765503,0.0212038,0.0235925,0
753000,1628-3,1646,21.2918,0.27538,0.0392804,0.429896,0
754000,1523,1602-3,0,0.215331,-0.0339658,0.00164283,0
755000,1523,1602-3,0,0.157026,-0.00785138,0.00917242,0
756000,1523,1602-3,0,0.0847821,0.0122802,0.0334026,0
756000,1526,NA,26.5331,0.287224,-0.0230919,0.250854,0
757000,1523,1602-3,0,0.0928887,0.00844172,0.00821689,0
758000,1523,1602-3,0,0.305033,-0.029916,0.0300595,0
759000,1523,1602-3,0,0.105376,0.0165914,0.00817658,0
760000,1523,1602-3,0,0.0596812,0.115928,0.0100221,0
761000,1523,1602-3,0,0.180001,-0.02434,0.00250307,0
762000,1523,1602-3,0,0.232988,-0.0331836,0.0146241,0
762000,1525,NA,29.322,0.298399,-0.0290536,0.0625316,0
763000,1523,1602-3,0,0.260502,-0.0366385,0.019001,0
764000,1523,1602-3,0,0.257485,-0.0255404,0.0379202,0
765000,1523,1602-3,0,0.246427,-0.0223277,0.0472641,0
766000,1523,1602-3,0,0.111002,0.00178891,0.001799,0
767000,1523,1602-3,0,0.207231,-0.0167596,0.0335021,0
768000,1523,1602-3,0,0.134271,-0.00124924,0.012605,0
768000,1628-3,1646,12.7493,0.506676,-0.0162113,0.445823,0
769000,1523,1602-3,0,0.133802,-0.00610575,0.00323413,0
770000,1523,1602-3,0,0.0841789,0.00970084,0.0245889,0
771000,1523,1602-3,0,0.0722083,0.0188857,0.0139709,0
772000,1523,1602-3,0,0.257139,-0.0272464,0.0351942,0
773000,1523,1602-3,0,0.164722,-0.0050717,0.0361977,0
774000,1523,1602-3,0,0.0723698,0.045069,0.00588112,0
774000,1628-3,1646,3.62808,0.0618745,-0.0250078,0.105833,0
775000,1523,1602-3,0,0.151613,-0.00966003,0.0147727,0
776000,1523,1602-3,0,0.139038,0.0087756,0.0679921,0
777000,1523,1602-3,0,0.0650522,0.0651805,0.00682777,0
778000,1523,1602-3,0,0.141644,0.00224303,0.0165345,0
778000,1621-4,NA,29.6374,0.320335,-0.018824,1.99316,0
778000,1655-1,NA,28.4757,0.10464,0.00015955,0.0178791,0
779000,1523,1602-3,0,0.213929,-0.0148371,0.0499515,0
780000,1523,1602-3,0,0.13874,-0.0139846,0.00460888,0
781000,1523,1602-3,0,0.151173,-0.000649167,0.00102544,0
781000,1611-2,1622-1,25.5538,0.690777,0.0175136,0.222875,0
782000,1523,1602-3,0,0.15188,-0.00754453,0.0274582,0
782000,1516,NA,29.4065,0.195197,-0.0367246,0.105697,0
783000,1523,1602-3,0,0.067226,0.040706,0.0580757,0
784000,1523,1602-3,0,0.0904182,0.0121523,0.00866484,0
785000,1523,1602-3,0,0.0593288,0.0432628,0.00239524,0
786000,1523,1602-3,0,0.237666,-0.0443017,0.00290989,0
787000,1523,1602-3,0,0.137843,-0.00685939,0.00780332,0
788000,1523,1602-3,0,0.0720563,0.0444119,0.0507622,0
789000,1523,1602-3,0,0.18931,-0.0361109,0.0519546,0
790000,1523,1602-3,0,0.234023,-0.0156042,0.0563389,0
791000,1523,1602-3,0,0.213368,-0.0120983,0.0691038,0
792000,1523,1602-3,0,0.281982,-0.0326407,0.0322399,0
793000,1523,1602-3,0,0.140499,-0.00700907,0.00954139,0
794000,1523,1602-3,0,0.124965,-0.00390438,0.00696139,0
795000,1523,1602-3,0,0.219418,-0.0229183,0.0512315,0
796000,1523,1602-3,0,0.324024,-0.0431295,0.028097,0
797000,1523,1602-3,0,0.246847,-0.0239496,0.11344,0
798000,1523,1602-3,0,0.476769,-0.0315819,0.208111,0
799000,1523,1602-3,0,0.22174,-0.00893777,0.108883,0
799000,1628-3,1646,4.69343,0.370531,-0.0612977,0.193829,0
800000,1523,1602-3,0,0.101416,-0.00124407,0.0253593,0
801000,1523,1602-3,0,0.0765201,0.0460619,0.000461025,0
802000,1523,1602-3,0,0.188636,-0.0288303,0.03503,0
803000,1523,1602-3,0,0.0587943,0.0511843,0.00435825,0
804000,1523,1602-3,0,0.193672,-0.00874989,0.0599026,0
805000,1523,1602-3,0,0.0993808,0.0361562,0.0619882,0
806000,1523,1602-3,0,0.207686,-0.0201295,0.0175954,0
807000,1523,1602-3,0,0.264617,-0.023513,0.0809384,0
808000,1523,1602-3,0,0.340819,-0.0507776,0.0247696,0
809000,1523,1602-3,0,0.244073,-0.0232612,0.0143574,0
810000,1523,1602-3,0,0.0720484,0.0468942,0.026252,0
811000,1523,1602-3,0,0.16323,-0.00688869,0.061104,0
812000,1523,1602-3,0,0.0731486,0.0279655,0.0179377,0
813000,1523,1602-3,0,0.0844105,0.0594936,0.00984431,0
814000,1523,1602-3,0,0.111378,-0.00907505,0.00917684,0
815000,1523,1602-3,0,0.125455,-0.0133082,0.000297883,0
816000,1523,1602-3,0,0.238255,-0.0206767,0.0484281,0
817000,1523,1602-3,0,0.297696,-0.0286912,0.0329867,0
818000,1523,1602-3,0,0.244207,-0.0261331,0.0182489,0
819000,1523,1602-3,0,0.055042,0.0473692,0.0171537,0
820000,1523,1602-3,0,0.075071,0.0563939,0.00951019,0
821000,1523,1602-3,0,0.0758903,0.063931,0.0134715,0
822000,1523,1602-3,0,0.106556,0.0436207,0.0960436,0
822000,1646,NA,29.4873,0.0834373,0.030842,0.44965,0
823000,1523,1602-3,0,0.0582797,0.0180769,0.00127005,0
824000,1523,1602-3,0,0.0839784,0.0253175,0.0478657,0
824000,1526,NA,29.4557,0.056736,-0.0077574,0.390627,0
825000,1523,1602-3,0,0.107647,-0.00217861,0.0197231,0
826000,1523,1602-3,0,0.232718,-0.0104075,0.109941,0
827000,1523,1602-3,0,0.244716,-0.0231695,0.00432978,0
827000,1605-3,NA,27.9077,1.32375,-0.102973,0.413747,0
828000,1523,1602-3,0,0.132155,-0.0167737,0.0219714,0
829000,1523,1602-3,0,0.233259,-0.0351855,0.00744703,0
830000,1523,1602-3,0,0.212506,-0.0344174,0.0298986,0
831000,1523,1602-3,0,0.547986,-0.0511748,0.10843,0
832000,1523,1602-3,0,0.121464,-0.0116805,0.00593226,0
833000,1523,1602-3,0,0.300269,-0.0286374,0.0195197,0
834000,1523,1602-3,0,0.126494,-0.00573893,0.0114539,0
835000,1523,1602-3,0,0.201759,-0.0194956,0.0376272,0
836000,1523,1602-3,0,0.166317,-0.00993178,0.0170949,0
837000,1523,1602-3,0,0.251174,-0.0296737,0.0267107,0
838000,1523,1602-3,0,0.143107,-0.00107341,0.0179483,0
839000,1523,1602-3,0,0.102921,0.014049,0.00192529,0
840000,1523,1602-3,0,0.0972437,-0.0027865,0.016196,0
841000,1523,1602-3,0,0.0896735,-0.00303781,0.00362535,0
842000,1523,1602-3,0,0.31542,-0.0375558,0.0355372,0
843000,1523,1602-3,0,0.0863141,0.041149,0.0428904,0
844000,1523,1602-3,0,0.193452,-0.0149508,0.112451,0
845000,1523,1602-3,0,0.140817,-0.0041731,0.000224589,0
846000,1523,1602-3,0,0.246302,-0.02189,0.0535882,0
847000,1523,1602-3,0,0.301036,-0.027931,0.0836817,0
848000,1523,1602-3,0,0.070937,0.0651176,0.00429367,0
849000,1523,1602-3,0,0.069291,0.0691076,0.00685044,0
850000,1523,1602-3,0,0.266179,-0.0500646,0.0195961,0
850000,1549,NA,29.2143,0.0643127,0.0413928,0.13106,0
851000,1523,1602-3,0,0.10122,0.00682226,0.0705209,0
852000,1523,1602-3,0,0.139942,0.00849736,0.0331976,0
853000,1523,1602-3,0,0.0960815,0.0187571,0.00584372,0
853000,1625-u,NA,20.5399,0.353362,-0.0298404,0.16275,0
854000,1523,1602-3,0,0.492503,-0.034143,0.125826,0
855000,1523,1602-3,0,0.193864,-0.0133778,0.0435792,0
856000,1523,1602-3,0,0.0749789,0.0534512,0.0200375,0
857000,1523,1602-3,0,0.0942608,0.0426259,0.0485149,0
858000,1523,1602-3,0,0.0882865,0.011774,0.00558275,0
858000,1552,NA,24.3385,0.142942,0.0408312,0.470897,0
859000,1523,1602-3,0,0.228419,-0.0126981,0.00108253,0
859000,1628-3,1646,15.5663,0.142034,0.00195829,0.160925,0
860000,1523,1602-3,0,0.197317,-0.0328907,0.0331139,0
861000,1523,1602-3,0,0.32351,-0.012751,0.217597,0
862000,1523,1602-3,0,0.206239,-0.0169935,0.0214191,0
863000,1523,1602-3,0,0.37633,-0.0427797,0.0391927,0
864000,1523,1602-3,0,0.159059,-0.0109401,0.00363505,0
865000,1523,1602-3,0,0.0571749,0.0698738,0.00785033,0
866000,1523,1602-3,0,0.411278,-0.0594927,0.0161712,0
866000,1628-3,1646,9.93838,0.0154189,0.0226156,0.0925108,0
867000,1523,1602-3,0,0.178082,-0.00828754,0.0187935,0
868000,1523,1602-3,0,0.208097,-0.0200386,0.0151386,0
869000,1523,1602-3,0,0.0971408,0.0086781,0.00675348,0
870000,1523,1602-3,0,0.0999804,0.0196765,0.0205011,0
871000,1523,1602-3,0,0.118794,-0.00090944,0.032575,0
872000,1523,1602-3,0,0.304477,-0.0349679,0.0865014,0
873000,1523,1602-3,0,0.193016,-0.0163119,0.0522931,0
874000,1523,1602-3,0,0.0828972,0.0193365,0.0131786,0
875000,1523,1602-3,0,0.105544,-0.00807192,0.00311151,0
876000,1523,1602-3,0,0.151924,-0.00972837,0.0128184,0
877000,1523,1602-3,0,0.171406,-0.0414982,0.00351529,0
878000,1523,1602-3,0,0.0643135,0.0320336,0.0177483,0
879000,1523,1602-3,0,0.0799421,0.0175017,0.0491561,0
880000,1523,1602-3,0,0.395856,-0.015682,0.224176,0
881000,1523,1602-3,0,0.277932,-0.0198734,0.148585,0
882000,1523,1602-3,0,0.0689185,0.0295921,0.0224318,0
883000,1523,1602-3,0,0.0571437,0.0555567,0.0189796,0
884000,1523,1602-3,0,0.187978,-0.0206663,0.0149927,0
885000,1523,1602-3,0,0.245758,-0.0337115,5.51555e-05,0
886000,1523,1602-3,0,0.222059,-0.0208476,0.0931516,0
887000,1523,1602-3,0,0.112957,0.00894981,0.00954045,0
888000,1523,1602-3,0,0.115284,0.00249723,0.00703205,0
889000,1523,1602-3,0,0.0611495,0.0484643,0.00304347,0
890000,1523,1602-3,0,0.102268,0.000780066,0.0092062,0
891000,1523,1602-3,0,0.0867218,0.0313533,0.0355095,0
892000,1523,1602-3,0,0.109134,0.0100353,0.0564993,0
893000,1523,1602-3,0,0.0982664,0.00943987,0.00827896,0
894000,1523,1602-3,0,0.124856,-0.00544903,0.0238646,0
895000,1523,1602-3,0,0.230677,-0.0235215,0.0591862,0
896000,1523,1602-3,0,0.103356,0.0457945,0.0489885,0
897000,1523,1602-3,0,0.0611501,0.0184904,0.0157191,0
898000,1523,1602-3,0,0.0785017,0.0642553,0.0317726,0
899000,1523,1602-3,0,0.05759,0.0439166,0.0105731,0
900000,1523,1602-3,0,0.166277,-0.013683,0.0160109,0
901000,1523,1602-3,0,0.152774,-0.0161136,0.00791265,0
902000,1523,1602-3,0,0.292966,-0.0349099,0.0414483,0
903000,1523,1602-3,0,0.172346,-0.0183139,0.0328817,0
904000,1523,1602-3,0,0.250888,-0.0350588,0.00117922,0
904000,1543,1542,27.4288,0.202572,0.0385162,0.0743227,0
905000,1523,1602-3,0,0.103519,0.0166463,0.00315814,0
906000,1523,1602-3,0,0.0756021,0.0222302,0.0024306,0
907000,1523,1602-3,0,0.255991,-0.0307323,0.0347289,0
908000,1523,1602-3,0,0.157781,-0.0160757,0.0016284,0
909000,1523,1602-3,0,0.113143,0.0735022,0.101765,0
910000,1523,1602-3,0,0.328837,-0.0499178,0.034847,0
911000,1523,1602-3,0,0.0720169,0.0364074,0.016026,0
912000,1523,1602-3,0,0.258701,-0.0316843,0.0390576,0
913000,1523,1602-3,0,0.245026,-0.0279666,0.076526,0
914000,1523,1602-3,0,0.349842,-0.0315595,0.147858,0
915000,1523,1602-3,0,0.235502,-0.0339748,0.000623805,0
916000,1523,1602-3,0,0.130183,-0.0115878,0.0340018,0
917000,1523,1602-3,0,0.290304,-0.0168004,0.148135,0
918000,1523,1602-3,0,0.175893,-0.0158365,0.0601767,0
919000,1523,1602-3,0,0.218091,-0.0282435,0.0218676,0
920000,1523,1602-3,0,0.25515,-0.0288145,0.00552381,0
921000,1523,1602-3,0,0.228543,-0.0198389,0.000485068,0
922000,1523,1602-3,0,0.142925,-0.0219691,0.0100216,0
923000,1523,1602-3,0,0.356325,-0.0512415,0.0228283,0
924000,1523,1602-3,0,0.276275,-0.0372497,0.0321025,0
924000,1576-1,NA,25.1069,0.115601,0.016114,0.649167,0
925000,1523,1602-3,0,0.0778715,0.0383843,0.00716212,0
926000,1523,1602-3,0,0.0747738,0.0420616,0.00422431,0
927000,1523,1602-3,0,0.128096,0.017074,0.109175,0
928000,1523,1602-3,0,0.107416,0.0106896,0.0803357,0
929000,1523,1602-3,0,0.29461,-0.0419287,0.0759037,0
930000,1523,1602-3,0,0.0928857,-0.0064725,0.0167669,0
931000,1523,1602-3,0,0.375254,-0.0404792,0.0885792,0
932000,1523,1602-3,0,0.217705,-0.0236476,0.017705,0
933000,1523,1602-3,0,0.180261,-0.0124453,0.058851,0
934000,1523,1602-3,0,0.384551,-0.0463393,0.0246751,0
934000,1611-2,1592-2,18.6858,0.356574,-0.0114191,0.334765,0
935000,1523,1602-3,0,0.140107,-0.017618,0.0121652,0
936000,1523,1602-3,0,0.291469,-0.0268873,0.139123,0
937000,1523,1602-3,0,0.0848085,0.0593278,0.0568867,0
938000,1523,1602-3,0,0.248921,-0.0426877,0.00190088,0
939000,1523,1602-3,0,0.24011,-0.041113,0.00873715,0
939000,1552,NA,21.4278,0.0467312,0.094461,0.0804425,0
939000,1543,1552,18.1887,0.437716,0.00616276,0.203511,0
940000,1523,1602-3,0,0.117803,0.0148549,0.0281682,0
941000,1523,1602-3,0,0.158032,0.00132345,0.0306689,0
942000,1523,1602-3,0,0.16937,-0.000744892,0.0626562,0
943000,1523,1602-3,0,0.295216,-0.0300828,0.0684102,0
944000,1523,1602-3,0,0.103845,0.00472723,0.0211311,0
945000,1523,1602-3,0,0.184634,-0.0183213,0.0497506,0
946000,1523,1602-3,0,0.224022,-0.024167,0.0294475,0
946000,1628-3,1646,22.8278,0.142284,0.00533912,0.671987,0
947000,1523,1602-3,0,0.156312,-0.012978,0.0156132,0
948000,1523,1602-3,0,0.186981,-0.0112444,0.0239589,0
949000,1523,1602-3,0,0.134126,-0.00165026,0.00404379,0
950000,1523,1602-3,0,0.142453,-0.00710751,0.0047926,0
951000,1523,1602-3,0,0.323162,-0.0372211,0.0992329,0
952000,1523,1602-3,0,0.225057,-0.0215102,0.0412831,0
953000,1523,1602-3,0,0.194057,-0.0220587,0.0197225,0
954000,1523,1602-3,0,0.282607,-0.0499564,0.0115288,0
955000,1523,1602-3,0,0.155502,-0.0098809,0.028205,0
956000,1523,1602-3,0,0.0572006,0.0562694,0.0221832,0
957000,1523,1602-3,0,0.219875,-0.015049,0.0567414,0
958000,1523,1602-3,0,0.0751887,0.0667275,0.0640303,0
959000,1523,1602-3,0,0.0746371,0.0397501,0.00894377,0
959000,1555,NA,29.3753,0.0864373,0.0118141,0.588261,0
959000,1646,NA,29.0302,0.0846863,-0.0474993,0.570771,0
960000,1523,1602-3,0,0.13997,-0.0205661,0.0034818,0
960000,1592-2,NA,27.8248,0.168798,0.00342423,0.480823,0
960000,1628-3,1646,22.2108,0.0978226,0.00968919,0.377322,0
961000,1523,1602-3,0,0.331302,-0.0273039,0.154519,0
962000,1523,1602-3,0,0.324814,-0.0506733,0.0109147,0
963000,1523,1602-3,0,0.327775,-0.0527215,0.0332296,0
964000,1523,1602-3,0,0.250293,-0.0386703,0.0111483,0
965000,1523,1602-3,0,0.179099,-0.0187355,0.00539663,0
966000,1523,1602-3,0,0.410291,-0.0551481,0.0759972,0
966000,1628-3,1646,6.61936,0.233525,-0.0298516,0.171367,0
967000,1523,1602-3,0,0.0720909,0.0133552,0.00174004,0
968000,1523,1602-3,0,0.158156,-0.00173247,0.0634104,0
969000,1523,1602-3,0,0.311687,-0.0206855,0.0874435,0
970000,1523,1602-3,0,0.290354,-0.0363046,0.0184714,0
971000,1523,1602-3,0,0.231956,-0.0245859,0.0268531,0
972000,1523,1602-3,0,0.280128,-0.0317668,0.0782024,0
973000,1523,1602-3,0,0.133948,-0.0079059,0.0149148,0
974000,1523,1602-3,0,0.107826,0.00330898,0.0161559,0
975000,1523,1602-3,0,0.18303,-0.0207234,0.0422936,0
976000,1523,1602-3,0,0.172409,-0.0139819,0.0375984,0
977000,1523,1602-3,0,0.332796,-0.0425757,0.0926966,0
978000,1523,1602-3,0,0.2594,-0.0369777,0.0278422,0
979000,1523,1602-3,0,0.148059,-0.01402,0.0553586,0
980000,1523,1602-3,0,0.194632,-0.0217624,0.0372813,0
981000,1523,1602-3,0,0.0476209,0.0772671,0.00500178,0
982000,1523,1602-3,0,0.107308,0.0020835,0.00479062,0
983000,1523,1602-3,0,0.07998,0.0160069,0.00442658,0
984000,1523,1602-3,0,0.27671,-0.0325249,0.0205846,0
985000,1523,1602-3,0,0.49714,-0.0535899,0.128604,0
986000,1523,1602-3,0,0.387625,-0.0406467,0.0635377,0
987000,1523,1602-3,0,0.351477,-0.0326173,0.109538,0
988000,1523,1602-3,0,0.206244,-0.0166249,0.0874767,0
989000,1523,1602-3,0,0.122196,-0.0112088,0.0243768,0
990000,1523,1602-3,0,0.236982,-0.0282229,0.00516641,0
991000,1523,1602-3,0,0.14747,-0.0148408,0.013694,0
992000,1523,1602-3,0,0.0898959,0.0537149,0.0678842,0
993000,1523,1602-3,0,0.0670527,0.0598093,0.00469323,0
994000,1523,1602-3,0,0.203807,-0.0117927,0.0437151,0
994000,1600-2,NA,28.5889,0.0531365,0.0740126,0.0155474,0
995000,1523,1602-3,0,0.138569,0.00208691,0.0638887,0
996000,1523,1602-3,0,0.0923922,0.0550265,0.0384567,0
997000,1523,1602-3,0,0.0841824,0.0233345,0.000148029,0
998000,1523,1602-3,0,0.285154,-0.0371608,0.0171867,0
999000,1523,1602-3,0,0.274257,-0.0169722,0.124049,0
1000000,1523,1602-3,0,0.342816,-0.0296184,0.0851727,0
1001000,1523,1602-3,0,0.219336,-0.00977309,0.129609,0
1002000,1523,1602-3,0,0.0571126,0.0764607,0.00952502,0
1003000,1523,1602-3,0,0.0738277,0.0264152,0.00145512,0
1004000,1523,1602-3,0,0.124284,-0.00025109,0.0126407,0
1004000,1532,NA,28.7614,0.401129,-0.0473248,0.452659,0
1005000,1523,1602-3,0,0.0830994,0.0332625,0.015978,0
1006000,1523,1602-3,0,0.199637,-0.0186493,0.0376302,0
1007000,1523,1602-3,0,0.168355,-0.020435,0.0533791,0
1008000,1523,1602-3,0,0.0792538,0.0408654,0.0302792,0
1009000,1523,1602-3,0,0.229288,-0.0155312,0.058369,0
1010000,1523,1602-3,0,0.21375,-0.025369,0.0539797,0
1011000,1523,1602-3,0,0.118345,-0.00798794,0.0573216,0
1011000,1519,NA,26.4365,0.509983,0.0781039,0.255032,0
1012000,1523,1602-3,0,0.164326,-0.00570384,0.0207788,0
1013000,1523,1602-3,0,0.0764001,0.0450188,0.0243227,0
1014000,1523,1602-3,0,0.270351,-0.0377041,0.0536672,0
1015000,1523,1602-3,0,0.179259,-0.0107011,0.0753627,0
1016000,1523,1602-3,0,0.170609,-0.0193383,0.0577421,0
1017000,1523,1602-3,0,0.0896928,0.00292585,0.0163856,0
1018000,1523,1602-3,0,0.193715,-0.0240413,0.0198951,0
1018000,1602-3,NA,26.4892,0.573422,0.0321384,0.0109804,0
1019000,1523,1602-3,0,0.270866,-0.0530447,0.00890014,0
1020000,1523,1602-3,0,0.215746,-0.0203051,0.0225937,0
1021000,1523,1602-3,0,0.186052,-0.00105519,0.0645303,0
1022000,1523,1602-3,0,0.135602,-0.000703695,0.0259689,0
1023000,1523,1602-3,0,0.159414,-0.0223555,0.0047692,0
1024000,1523,1602-3,0,0.143592,-0.00485729,0.0121387,0
1025000,1523,1602-3,0,0.246017,-0.0297328,0.0177768,0
1025000,1635-2,NA,27.1897,0.123219,-0.0263504,0.433138,0
1026000,1523,1602-3,0,0.0688764,0.0749173,0.0331024,0
1027000,1523,1602-3,0,0.109098,-0.0119432,0.0150024,0
1028000,1523,1602-3,0,0.0782619,0.015903,0.0535942,0
1029000,1523,1602-3,0,0.146751,-0.0130816,0.0163051,0
1030000,1523,1602-3,0,0.292795,-0.0475563,0.000407702,0
1031000,1523,1602-3,0,0.218034,-0.033297,0.0356814,0
1032000,1523,1602-3,0,0.131155,0.000297649,0.0310575,0
1033000,1523,1602-3,0,0.0841686,0.00633969,0.0323875,0
1033000,LW3-1,NA,28.1115,0.402586,-0.0193093,0.0464563,0
1034000,1523,1602-3,0,0.093824,0.044031,0.0609407,0
1035000,1523,1602-3,0,0.224698,-0.0204177,0.0458511,0
1036000,1523,1602-3,0,0.341287,-0.0313227,0.0574022,0
1037000,1523,1602-3,0,0.200039,-0.0278991,0.0761259,0
1038000,1523,1602-3,0,0.141547,-0.0166049,0.020525,0
1039000,1523,1602-3,0,0.150791,-0.0164954,0.0179464,0
1040000,1523,1602-3,0,0.39618,-0.0516127,0.03056,0
1041000,1523,1602-3,0,0.248346,-0.0341587,0.0195698,0
1042000,1523,1602-3,0,0.242594,-0.011493,0.0998239,0
1043000,1523,1602-3,0,0.163924,-0.0198986,0.00208832,0
1044000,1523,1602-3,0,0.191123,-0.0207564,0.00971445,0
1045000,1523,1602-3,0,0.161387,-0.00508966,0.0317796,0
1046000,1523,1602-3,0,0.150541,-0.00826141,0.025309,0
1047000,1523,1602-3,0,0.300439,-0.0399747,0.00290919,0
1048000,1523,1602-3,0,0.247465,-0.0251174,0.0613497,0
1049000,1523,1602-3,0,0.0961421,0.0450795,0.0647525,0
1050000,1523,1602-3,0,0.216085,-0.0348414,0.00611811,0
1051000,1523,1602-3,0,0.145548,-0.0280151,0.00159252,0
1051000,1534,NA,27.7005,0.0204641,-0.0961278,0.60741,0
1052000,1523,1602-3,0,0.16169,-0.0185299,0.059896,0
1053000,1523,1602-3,0,0.143213,-0.00497997,0.0192964,0
1054000,1523,1602-3,0,0.265831,-0.032076,0.088392,0
1055000,1523,1602-3,0,0.280146,-0.0420493,0.0298713,0
1056000,1523,1602-3,0,0.0911099,0.066248,0.0150318,0
1057000,1523,1602-3,0,0.206649,-0.0243368,0.00802659,0
1058000,1523,1602-3,0,0.149703,-0.00711864,0.0430676,0
1059000,1523,1602-3,0,0.123072,-0.0184923,0.00239614,0
1060000,1523,1602-3,0,0.110927,0.00945553,0.00987852,0
1060000,1655-1,NA,25.3639,0.0403425,0.0350542,0.160785,0
1061000,1523,1602-3,0,0.0834013,0.0425369,0.000569186,0
1061000,1602-3,NA,28.8089,0.183583,-0.0697524,1.63551,0
1062000,1523,1602-3,0,0.0593385,0.0813149,0.00151189,0
1063000,1523,1602-3,0,0.173824,-0.0232083,0.0198901,0
1064000,1523,1602-3,0,0.191542,-0.0115236,0.0807339,0
1065000,1523,1602-3,0,0.0916724,0.0191355,0.0647169,0
1066000,1523,1602-3,0,0.156605,-0.0178405,0.0111588,0
1067000,1523,1602-3,0,0.0866196,0.00409737,0.0366922,0
1067000,1547,NA,28.2568,0.232289,0.045455,0.422868,0
1068000,1523,1602-3,0,0.320315,-0.0365497,0.0517086,0
1069000,1523,1602-3,0,0.122524,-0.00267828,0.0119906,0
1070000,1523,1602-3,0,0.112437,0.0078909,0.00211009,0
1071000,1523,1602-3,0,0.0870166,0.0157451,0.0257274,0
1072000,1523,1602-3,0,0.0630124,0.064664,0.00854549,0
1073000,1523,1602-3,0,0.0582794,0.0398635,0.00196401,0
1074000,1523,1602-3,0,0.213628,-0.0300789,0.0361431,0
1075000,1523,1602-3,0,0.332209,-0.0413673,0.00913474,0
1076000,1523,1602-3,0,0.141366,-0.0055741,0.0048372,0
1076000,1628-3,1646,22.8994,0.0743538,0.0136008,0.317655,0
1077000,1523,1602-3,0,0.0654649,0.0356796,0.0113583,0
1078000,1523,1602-3,0,0.0986801,0.00772634,0.034863,0
1079000,1523,1602-3,0,0.328613,-0.0349426,0.0799913,0
1080000,1523,1602-3,0,0.161496,-0.00344677,0.0229677,0
1081000,1523,1602-3,0,0.0705761,0.0522574,0.0427758,0
1082000,1523,1602-3,0,0.123412,-0.00879332,0.00562287,0
1082000,1628-3,NA,27.8572,0.336715,-0.0324699,0.142615,0
1083000,1523,1602-3,0,0.198355,-0.0184686,0.0393889,0
1084000,1523,1602-3,0,0.145638,-0.0092108,0.0302909,0
1085000,1523,1602-3,0,0.249133,-0.0340973,0.0682097,0
1086000,1523,1602-3,0,0.233024,-0.0230679,0.0114123,0
1087000,1523,1602-3,0,0.36572,-0.0389775,0.0582377,0
1088000,1523,1602-3,0,0.418776,-0.0554564,0.0173352,0
1089000,1523,1602-3,0,0.079939,0.0170665,0.0181243,0
1090000,1523,1602-3,0,0.091093,0.022837,0.00238347,0
1091000,1523,1602-3,0,0.108714,0.0210578,0.0174886,0
1092000,1523,1602-3,0,0.16466,-0.0166144,0.0214807,0
1093000,1523,1602-3,0,0.27573,-0.025951,0.0624287,0
1094000,1523,1602-3,0,0.0660089,0.0479862,0.0101393,0
1095000,1523,1602-3,0,0.0732069,0.0577071,0.00610065,0
1095000,1628-3,1646,24.2937,0.204914,-0.0194895,0.440534,0
1096000,1523,1602-3,0,0.0748241,0.0270477,0.0274029,0
1097000,1523,1602-3,0,0.070814,0.022663,0.00742708,0
1098000,1523,1602-3,0,0.194815,-0.0174816,0.0190613,0
1099000,1523,1602-3,0,0.353992,-0.0384437,0.142982,0
1100000,1523,1602-3,0,0.227732,-0.0372905,0.0333763,0
1101000,1523,1602-3,0,0.17576,-0.0134301,0.0418139,0
1102000,1523,1602-3,0,0.142931,-0.0132751,0.00313122,0
1103000,1523,1602-3,0,0.0939463,0.0553858,0.0268851,0
1103000,1605-3,NA,27.8978,1.31239,-0.00616537,0.580559,0
1104000,1523,1602-3,0,0.0725753,0.0458602,0.0138665,0
1105000,1523,1602-3,0,0.0641111,0.0478875,0.00879641,0
1106000,1523,1602-3,0,0.177726,-0.0230572,0.00717996,0
1107000,1523,1602-3,0,0.291854,-0.0222772,0.0849637,0
1108000,1523,1602-3,0,0.16269,-0.00482325,0.0443236,0
1109000,1523,1602-3,0,0.271076,-0.0284175,0.0398434,0
1110000,1523,1602-3,0,0.0796243,0.0278098,0.0126258,0
1111000,1523,1602-3,0,0.291472,-0.05081,0.0129871,0
1111000,1657-2,NA,27.8874,0.0885507,-0.0541264,0.0759898,0
1112000,1523,1602-3,0,0.200282,-0.0169586,0.0234638,0
1113000,1523,1602-3,0,0.277904,-0.0292571,0.0239654,0
